timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66 
1619.706 3.1001148223876953 -1.1891429883292695 1.4286263624774378 -1.8102179966368617 -1.5707929770099085 0.05294330045580864 -0.3391128480434418 0.042495619505643845 -0.06357861310243607 0.014261444099247456 4.151085886405781e-05 -0.718060314655304 1 True True
1619.7259999999999 3.0935239791870117 -1.1883251828006287 1.4273970762835901 -1.809922834435934 -1.5707810560809534 0.03889070451259613 -0.32664838433265686 0.04263681173324585 -0.06086258962750435 0.013777034357190132 4.7903144150041044e-05 -0.6829760670661926 1 True True
1619.7459999999999 3.0872018337249756 -1.1874661308578034 1.4262350241290491 -1.809655328790182 -1.5707810560809534 0.02568192034959793 -0.3156207203865051 0.039555247873067856 -0.055069148540496826 0.015299429185688496 4.2331081203883514e-05 -0.6604374647140503 1 True True
1619.7659999999998 3.0809249877929688 -1.1867269736579438 1.425208870564596 -1.8093325100340785 -1.5708048979388636 0.012749924324452877 -0.30211496353149414 0.03900058567523956 -0.048266179859638214 0.014534191228449345 1.0595925026279929e-08 -0.6278018951416016 1 True True
1619.7859999999998 3.075042247772217 -1.1858918827823182 1.4241979757892054 -1.809089799920553 -1.5707929770099085 0.0005665034987032413 -0.28570279479026794 0.03617300093173981 -0.046854954212903976 0.012589553371071815 3.1460251557968927e-16 -0.5961093902587891 1 True True
1619.806 3.0693864822387695 -1.185178057556488 1.4232967535602015 -1.8087707958617152 -1.5708006064044397 -0.011138741170064748 -0.2727596163749695 0.035149432718753815 -0.047812916338443756 0.011979040689766407 9.340831770101436e-24 -0.5789244174957275 1 True True
1619.826 3.06424617767334 -1.1844912630370636 1.4223550001727503 -1.80857576946401 -1.5707886854754847 -0.022354904805318654 -0.2574925422668457 0.03142062574625015 -0.048712871968746185 0.013112202286720276 4.2640481296984944e-06 -0.5450451374053955 1 True True
1619.846 3.059154748916626 -1.1838987928679963 1.4213760534869593 -1.8083039722838343 -1.5707886854754847 -0.032903496419088185 -0.24831129610538483 0.03168078511953354 -0.045820415019989014 0.009730539284646511 1.266034125408863e-13 -0.514653742313385 1 True True
1619.866 3.054342031478882 -1.1832733017257233 1.420471493397848 -1.8081494770445765 -1.5707929770099085 -0.04291135469545537 -0.23423083126544952 0.031094318255782127 -0.04069089516997337 0.010793378576636314 3.7589688129695145e-21 -0.48880526423454285 1 True True
1619.886 3.0498266220092773 -1.1826022428325196 1.4196761290179651 -1.807869096795553 -1.5707929770099085 -0.052477661763326466 -0.22028593719005585 0.029550161212682724 -0.03916025534272194 0.011289484798908234 1.1160714675769207e-28 -0.4613650441169739 1 True True
1619.906 3.045511245727539 -1.181961403494217 1.4189828077899378 -1.8077060184874476 -1.5708125273333948 -0.061252895985738576 -0.208272323012352 0.02506992407143116 -0.035585999488830566 0.00837000273168087 3.313716350827106e-36 -0.4357447028160095 1 True True
1619.926 3.0414741039276123 -1.1814714831164856 1.4183090368853968 -1.8076025448241175 -1.5707886854754847 -0.06964570680727178 -0.1931636929512024 0.02391253598034382 -0.03289872780442238 0.006738412659615278 9.80908925027372e-44 -0.41260653734207153 1 True True
1619.946 3.037757635116577 -1.181062029009201 1.4176691214190882 -1.807427545587057 -1.5708006064044397 -0.0774925390826624 -0.1778385490179062 0.022772198542952538 -0.028683727607131004 0.009445002302527428 0.0 -0.37559774518013 1 True True
1619.966 3.0343246459960938 -1.1805988115123291 1.4171226660357874 -1.8072926006712855 -1.5707691351519983 -0.08481723466982061 -0.16745170950889587 0.021743373945355415 -0.029213372617959976 0.009091585874557495 0.0 -0.34654876589775085 1 True True
1619.9859999999999 3.0310940742492676 -1.1801600915244599 1.4165189901935022 -1.8070970974364222 -1.5707767645465296 -0.09143001237978154 -0.155623659491539 0.021018557250499725 -0.02912811189889908 0.0053102788515388966 0.0 -0.31908878684043884 1 True True
1620.0059999999999 3.0282249450683594 -1.1798347395709534 1.415948216115133 -1.8069726429381312 -1.5708125273333948 -0.09747535387148076 -0.1383669227361679 0.01713765412569046 -0.02566801942884922 0.008032203651964664 0.0 -0.2955562174320221 1 True True
1620.0259999999998 3.0255062580108643 -1.179429070358612 1.4154990355121058 -1.8068529568114222 -1.5707691351519983 -0.10303098360170537 -0.1281525194644928 0.016486352309584618 -0.023692026734352112 0.00514708599075675 0.0 -0.266749769449234 1 True True
1620.0459999999998 3.0231873989105225 -1.1791886252215882 1.4149811903582972 -1.806685586968893 -1.5707967917071741 -0.10802108446230108 -0.1135866641998291 0.01611965522170067 -0.021406706422567368 0.005851157940924168 0.0 -0.23969882726669312 1 True True
1620.066 3.0210306644439697 -1.1788723927787323 1.4146364370929163 -1.8066536388792933 -1.5708406607257288 -0.11251813570131475 -0.09960690140724182 0.01385104563087225 -0.01796284131705761 0.0038342303596436977 0.0 -0.20709328353405 1 True True
1620.086 3.0191471576690674 -1.1785842341235657 1.414278809224264 -1.8066026173033656 -1.5707648436175745 -0.1163557211505335 -0.08656100183725357 0.011707954108715057 -0.014624466188251972 0.004159931093454361 0.0 -0.18332090973854065 1 True True
1620.106 3.0175559520721436 -1.1783814889243622 1.4140656630145472 -1.806446214715475 -1.5707767645465296 -0.11965352693666631 -0.07677198946475983 0.010050226002931595 -0.012015918269753456 0.0037096922751516104 0.0 -0.1539999544620514 1 True True
1620.126 3.0161893367767334 -1.1782672566226502 1.4138177076922815 -1.8064223728575648 -1.5707967917071741 -0.12241918245424444 -0.06138502433896065 0.007048651110380888 -0.009771610610187054 0.001984487986192107 0.0 -0.12498513609170914 1 True True
1620.146 3.0151455402374268 -1.1781590443900605 1.4136260191546839 -1.8064223728575648 -1.5707929770099085 -0.12461501756776983 -0.045418135821819305 0.0037324833683669567 -0.006969871930778027 0.0014816379407420754 0.0 -0.09994075447320938 1 True True
1620.166 3.0143821239471436 -1.1780707401088257 1.413492504750387 -1.8063832722105921 -1.570784870778219 -0.1262911001788538 -0.032454364001750946 0.0028532331343740225 -0.0034921327605843544 0.002153259003534913 0.0 -0.0685286745429039 1 True True
1620.186 3.013843297958374 -1.1780599814704438 1.4134729544269007 -1.8063351116576136 -1.5708006064044397 -0.1274030844317835 -0.019513316452503204 0.002361872000619769 -0.001517164520919323 0.0017222216119989753 0.0 -0.04426077753305435 1 True True
1620.206 3.013580799102783 -1.177982584839203 1.4134863058673304 -1.8063155613341273 -1.5707886854754847 -0.127906624470846 -0.004373110365122557 0.0010250884806737304 -0.00048609860823489726 0.0007818859303370118 0.0 -0.01590562053024769 1 True True
1620.2259999999999 3.013566255569458 -1.177898035650589 1.4135554472552698 -1.8063632450499476 -1.570784870778219 -0.1279376188861292 -0.001216277596540749 0.01236183475703001 0.010599559172987938 -0.013631190173327923 0.0 0.00035609028418548405 1 True True
1620.2459999999999 3.0136961936950684 -1.1776315432837983 1.4137590567218226 -1.806833406487936 -1.5707405249225062 -0.12796575227846319 0.00032534365891478956 0.021831126883625984 0.024593770503997803 -0.03431716188788414 0.0 1.0572640853079296e-11 1 True True
1620.2659999999998 3.0136306285858154 -1.177149550323822 1.414518181477682 -1.8079506359496058 -1.570853058491842 -0.12796575227846319 -0.0004427544481586665 0.026203613728284836 0.04632272943854332 -0.06676067411899567 0.0 -0.0007121239905245602 1 True True
1620.2859999999998 3.0136678218841553 -1.1766794484904786 1.4156363646136683 -1.8096734486021937 -1.5707686583148401 -0.1279814879046839 -0.0001773175608832389 0.028328876942396164 0.06818673759698868 -0.10408501327037811 0.0 -0.001069533871486783 1 True True
1620.306 3.0136547088623047 -1.175997571354248 1.4170845190631312 -1.8119737110533656 -1.5707805792437952 -0.1279814879046839 -0.0001339722512057051 0.03771030902862549 0.08437880873680115 -0.12993520498275757 0.0 -0.0009808253962546587 1 True True
1620.326 3.013627529144287 -1.1750986141017457 1.4189642111407679 -1.8149868450560511 -1.570772949849264 -0.12798577943910772 -0.00019708387844730169 0.05251254141330719 0.10266387462615967 -0.14798077940940857 0.0 -0.0007234679069370031 1 True True
1620.346 3.013664722442627 -1.174017296438553 1.4212849775897425 -1.8180915317931117 -1.5708168188678187 -0.12798864046205694 -0.00032342944177798927 0.058693744242191315 0.12532004714012146 -0.17310360074043274 0.0 -0.00040844164323061705 1 True True
1620.366 3.013676643371582 -1.1726996761611481 1.42401630083193 -1.8222185573973597 -1.5707891623126429 -0.12799293199648076 -0.00033294048625975847 0.06711361557245255 0.14667481184005737 -0.21408149600028992 0.0 -0.00036243724753148854 1 True True
1620.386 3.0136559009552 -1.1712878209403534 1.4270570913897913 -1.8265754185118617 -1.5708044211017054 -0.1280425230609339 -0.000530387565959245 0.0757216364145279 0.16019636392593384 -0.23922638595104218 0.0 -0.0003421647707000375 1 True True
1620.406 3.0136241912841797 -1.1697432857802887 1.4305341879474085 -1.831705232659811 -1.5707967917071741 -0.12801725069154912 -0.0004144267877563834 0.0855766162276268 0.18211118876934052 -0.2579212784767151 0.0 -0.00019560348300728947 1 True True
1620.426 3.013619899749756 -1.1678922337344666 1.4344037214862269 -1.8372589550414027 -1.5707805792437952 -0.12800866762270147 -0.00031532294815406203 0.09879036992788315 0.19769011437892914 -0.2857939600944519 0.0 -0.0001635860971873626 1 True True
1620.446 3.013599157333374 -1.1658840340426941 1.4385984579669397 -1.8436600170531214 -1.570784870778219 -0.12800532976259404 -0.0005867276922799647 0.10374146699905396 0.22096724808216095 -0.329794704914093 0.0 -0.0001255453535122797 1 True True
1620.466 3.0136122703552246 -1.1637344819358368 1.4432147184955042 -1.8503114185728968 -1.5708048979388636 -0.12800962129701787 -0.00041013368172571063 0.11245238780975342 0.23704273998737335 -0.35071730613708496 0.0 -0.00010186071449425071 1 True True
1620.4859999999999 3.013619899749756 -1.1613128048232575 1.4483683745013636 -1.8574515781798304 -1.5707529226886194 -0.1280129591571253 -0.00025746505707502365 0.12309610098600388 0.2537885010242462 -0.37835782766342163 0.0 -8.569480996811762e-05 1 True True
1620.5059999999999 3.013603687286377 -1.15866772950206 1.4535754362689417 -1.8653637371458949 -1.5707929770099085 -0.12805444398988897 -0.00017433935136068612 0.12792827188968658 0.2698727548122406 -0.4049379229545593 -6.179175920939528e-11 -7.39576353225857e-05 1 True True
1620.5259999999998 3.0135796070098877 -1.1560366314700623 1.4591262976275843 -1.8738595447936 -1.5707767645465296 -0.12803346315492803 -0.00017572057549841702 0.13804984092712402 0.2958214581012726 -0.43173205852508545 -1.834652891032654e-18 -5.8791996707441285e-05 1 True True
1620.5459999999998 3.0136330127716064 -1.1531438690475007 1.4651663939105433 -1.882702966729635 -1.5708006064044397 -0.12804681459535772 -0.000141248237923719 0.1445014923810959 0.31163913011550903 -0.4626246392726898 -5.447249102005535e-26 -4.24290107048364e-07 1 True True
1620.566 3.0136168003082275 -1.1500318211368104 1.4716408888446253 -1.8922707043089808 -1.5707362333880823 -0.12801725069154912 -8.310064731631428e-05 0.15539327263832092 0.33581778407096863 -0.4884139597415924 -1.617338065383415e-33 -1.259755680034589e-14 1 True True
1620.586 3.0135228633880615 -1.1468904179385682 1.4785783926593226 -1.9023901424803675 -1.5708168188678187 -0.12801725069154912 -8.417632488999516e-05 0.16507753729820251 0.3543987572193146 -0.5021281242370605 -4.801969577548283e-41 -3.7403285725154448e-22 1 True True
1620.606 3.0135796070098877 -1.1434075695327302 1.485779110585348 -1.9129444561400355 -1.5707724730121058 -0.12805444398988897 -7.282453589141369e-05 0.17791202664375305 0.36732006072998047 -0.5475670695304871 -4.7898163757054135e-05 -1.1105372476964132e-29 1 True True
1620.626 3.0135509967803955 -1.1399665039828797 1.4929545561419886 -1.9235159359373988 -1.5708168188678187 -0.12801725069154912 -6.41706064925529e-05 0.1704944372177124 0.35688018798828125 -0.5129207372665405 5.7675755726904754e-08 -3.2972851061876154e-37 1 True True
1620.646 3.0135927200317383 -1.136865035896637 1.4996150175677698 -1.9338156185545863 -1.5707925001727503 -0.12803346315492803 -7.28631738278196e-12 0.15986067056655884 0.3357693552970886 -0.4983881711959839 1.7124452389145981e-15 -9.80908925027372e-45 1 True True
1620.666 3.0135676860809326 -1.1337866944125672 1.5060713926898401 -1.9435168705382289 -1.5708335081683558 -0.12800437608827764 -5.695030916633591e-32 0.15034574270248413 0.31715890765190125 -0.4562162756919861 5.084403856109554e-23 -0.0 1 True True
1620.686 3.0135390758514404 -1.1308016639998932 1.5123947302447718 -1.9523493252196253 -1.5708087126361292 -0.12800103822817022 0.0 0.14724358916282654 0.29731065034866333 -0.4318426847457886 1.5096052982356024e-30 -0.0 1 True True
1620.706 3.0135838985443115 -1.1278837782195588 1.518085781727926 -1.9607626400389613 -1.570813004170553 -0.12798864046205694 0.0 0.13610918819904327 0.27772724628448486 -0.4155775010585785 4.48215319085328e-38 -0.0 1 True True
1620.7259999999999 3.013564109802246 -1.1253419381431122 1.5233143011676233 -1.9688769779601039 -1.570813004170553 -0.12802583376039678 0.0 0.12225238978862762 0.2597542107105255 -0.39481279253959656 1.401298464324817e-45 -0.0 1 True True
1620.7459999999999 3.013641595840454 -1.123026267891266 1.5281627813922327 -1.976194520989889 -1.5708091894732874 -0.12798864046205694 0.0 0.11147859692573547 0.2416410595178604 -0.3540154695510864 0.0 -0.0 1 True True
1620.7659999999998 3.0135719776153564 -1.1208060544780274 1.532797638569967 -1.9828902683653773 -1.5707891623126429 -0.12798816362489873 0.0 0.10367012023925781 0.2247219830751419 -0.32473641633987427 0.0 -0.0 1 True True
1620.7859999999998 3.01361346244812 -1.1187896889499207 1.5371888319598597 -1.9891582928099574 -1.5707767645465296 -0.12802154222597295 0.0 0.09421776235103607 0.20702150464057922 -0.29936185479164124 0.0 -3.813453372525366e-11 1 True True
1620.806 3.0135838985443115 -1.1169664722732087 1.5411141554461878 -1.9948321781554164 -1.5707805792437952 -0.12804967561830694 0.0 0.08379261195659637 0.1866033971309662 -0.2718469202518463 0.0 -1.1322486481729173e-18 1 True True
1620.826 3.0135838985443115 -1.115364984875061 1.5445268789874476 -1.9998918972411097 -1.5708335081683558 -0.1280139128314417 0.0 0.07917866110801697 0.16116206347942352 -0.24722588062286377 0.0 -3.36174707948527e-26 1 True True
1620.846 3.0135436058044434 -1.1139652890018006 1.5475013891803187 -2.0044943294920863 -1.570801083241598 -0.12799293199648076 0.0 0.06705925613641739 0.1453559249639511 -0.20976853370666504 0.0 -9.981328244343437e-34 1 True True
1620.866 3.0135762691497803 -1.1126475793174286 1.5501750151263636 -2.0084620914854945 -1.5707967917071741 -0.12802488008608037 0.0 0.06273621320724487 0.12614011764526367 -0.19272296130657196 0.0 -2.9636061222005556e-41 1 True True
1620.886 3.013592481613159 -1.1114865106395264 1.5524757544146937 -2.0118924580016078 -1.5708087126361292 -0.12800962129701787 0.0 0.051297858357429504 0.11089819669723511 -0.1549467295408249 0.0 -0.0 1 True True
1620.906 3.0135512351989746 -1.1105818015388031 1.554471794758932 -2.0148641071715296 -1.5708168188678187 -0.12800103822817022 0.0 0.041237447410821915 0.09124081581830978 -0.13527615368366241 0.0 -0.0 1 True True
1620.926 3.0136165618896484 -1.1098508399776001 1.5560177008258265 -2.017125745812887 -1.5708044211017054 -0.12802154222597295 0.0 0.032782234251499176 0.06843546032905579 -0.1016678586602211 0.0 -0.0 1 True True
1620.946 3.0135796070098877 -1.1092521113208313 1.5572345892535608 -2.0188399753966273 -1.5708168188678187 -0.12802154222597295 0.0 0.024425894021987915 0.05122092366218567 -0.0768832191824913 0.0 -0.0 1 True True
1620.966 3.013592481613159 -1.1089942020228882 1.5579231421100062 -2.02024044613027 -1.5707805792437952 -0.12800962129701787 0.0 0.007380553986877203 0.025378383696079254 -0.051281608641147614 0.0 -0.0 1 True True
1620.9859999999999 3.0136165618896484 -1.10899771869693 1.5581591765033167 -2.0210091076292933 -1.5707405249225062 -0.12797147432436162 0.0 0.0023953295312821865 0.013215295970439911 -0.016373172402381897 0.00017267061048187315 -0.0 1 True True
1621.0059999999999 3.013526201248169 -1.1089194279960175 1.558209244404928 -2.021048685113424 -1.5708172957049769 -0.12796432176698858 0.0 -9.53768176259473e-05 0.0025755534879863262 0.010206866078078747 0.00012411102943588048 -0.0 1 True True
1621.0259999999998 3.0135719776153564 -1.1089934271625062 1.5581687132464808 -2.0210124454894007 -1.5707967917071741 -0.12803346315492803 0.0 -1.044946566253202e-05 0.0009713699691928923 0.0010375012643635273 8.501343108946458e-05 -0.0 1 True True
1621.0459999999998 3.0136003494262695 -1.108961121445038 1.5582297484027308 -2.0210091076292933 -1.5707967917071741 -0.12801725069154912 0.0 0.0008276385487988591 0.002173837972804904 0.0010631150798872113 6.465200567618012e-05 -0.0 1 True True
1621.066 3.013601064682007 -1.1089039009860535 1.558249298726217 -2.0210210285582484 -1.5707886854754847 -0.12801725069154912 0.0 0.0031514079309999943 0.0028365449979901314 0.0010730945505201817 5.216049248701893e-05 -0.0 1 True True
1621.086 3.0135555267333984 -1.1088875097087403 1.5582526365863245 -2.0209928951659144 -1.5708044211017054 -0.1279690901385706 0.0 0.0028458833694458008 0.0026070494204759598 0.0010521655203774571 4.371470640762709e-05 1.8950871663037105e-06 1 True True
1621.106 3.0135838985443115 -1.108807162647583 1.5583913961993616 -2.0209490261473597 -1.5707967917071741 -0.1279519240008753 0.0 0.005166028626263142 0.004950981121510267 0.0018064412288367748 3.7623012758558616e-05 0.00017548729374539107 1 True True
1621.126 3.0135762691497803 -1.1084327560714264 1.5589140097247522 -2.0204860172667445 -1.5708168188678187 -0.1280301252948206 -4.0224713870884443e-07 0.0119715491309762 0.015969641506671906 0.017023013904690742 3.302147160866298e-05 0.0001332595566054806 1 True True
1621.146 3.013592481613159 -1.1082738500884552 1.5591414610492151 -2.020294328729147 -1.5708168188678187 -0.12799293199648076 -3.1439889599468097e-27 0.002166775520890951 0.0018335507484152913 0.0010247325990349054 1.5342116967076436e-05 -2.7212997480430268e-11 1 True True
1621.166 3.0135555267333984 -1.1084061127952118 1.5589140097247522 -2.0205661259093226 -1.570784870778219 -0.12810260454286748 -0.0 -0.0016431129770353436 -0.004019492771476507 -0.01044517196714878 1.7150281195199568e-09 -8.079783384156451e-19 1 True False
1621.186 3.0135881900787354 -1.108283357029297 1.5589373747455042 -2.0206414661803187 -1.5707805792437952 -0.1279385725604456 0.0 -0.00045072962529957294 -0.000491858460009098 -0.0010721213184297085 5.092071573061725e-17 -6.799719898253898e-08 1 True False
1621.206 3.013542652130127 -1.1082847875407715 1.5590012709247034 -2.0206338367857875 -1.5707891623126429 -0.12805396715273076 0.0 -9.143158240476623e-05 8.560368587495759e-05 6.1903178902866784e-06 1.5118813099247886e-24 -0.00021655761520378292 1 True False
1621.2259999999999 3.013587474822998 -1.10842980564151 1.5588858763324183 -2.0207935772337855 -1.5708406607257288 -0.12798864046205694 4.428894317243248e-05 -0.004276903811842203 -0.003753305645659566 -0.006307326722890139 4.48891141148933e-32 0.0021176838781684637 1 True False
1621.2459999999999 3.013641595840454 -1.108438865547516 1.5589259306537073 -2.020809312860006 -1.5707686583148401 -0.12800962129701787 2.9681899832212366e-05 -0.0009571278351359069 -0.0007522942032665014 -0.0011421560775488615 1.332798791493227e-39 -5.206025548432081e-07 1 True False
1621.2659999999998 3.0135838985443115 -1.108437256222107 1.5589216391192835 -2.0208054981627406 -1.5708211104022425 -0.12802583376039678 2.30191237196956e-23 -0.002576079685240984 -0.0004576030478347093 -0.0007181542459875345 0.0 2.7075319763980588e-09 1 True False
1621.2859999999998 3.0136003494262695 -1.1084765058806916 1.5588462988482874 -2.020865102807516 -1.5707767645465296 -0.12800532976259404 1.793662034335766e-43 -0.003651255974546075 -0.0033018835820257664 -0.002403851132839918 0.0 8.038907799237806e-17 1 True False
1621.306 3.0136122703552246 -1.1084748071483155 1.5588505903827112 -2.0208732090392054 -1.5708091894732874 -0.12798864046205694 0.0 -0.0014405630063265562 -0.001171822426840663 -0.0006420547142624855 0.0 -5.202913234825246e-05 1 True False
1621.326 3.013608932495117 -1.108515517120697 1.5588095823871058 -2.0208569965758265 -1.5707405249225062 -0.12800532976259404 0.0 -0.0016239386750385165 -0.0011030127061530948 -0.0003391371574252844 0.0 -3.292240580776706e-05 1 True False
1621.346 3.013546943664551 -1.108621971016266 1.5587733427630823 -2.0208970508971156 -1.570784870778219 -0.12800532976259404 0.0 -0.0019038966856896877 -0.002200064016506076 -0.00023075063654687256 0.0 -2.4102628231048584e-05 1 True False
1621.366 3.013563394546509 -1.108664171104767 1.5585930983172815 -2.0206414661803187 -1.5708416144000452 -0.12800962129701787 0.0 -0.011901848018169403 -0.024177243933081627 0.025882938876748085 0.0 -1.901053656183649e-05 1 True False
1621.386 3.013591766357422 -1.1090302628329773 1.5580199400531214 -2.0200997791686 -1.5708373228656214 -0.12807017961610967 0.0 -0.02107362076640129 -0.036763403564691544 0.040946319699287415 0.0 -1.5694940884714015e-05 1 True False
1621.406 3.0135350227355957 -1.1094879370978852 1.5570710341082972 -2.018834253350729 -1.5707486311541956 -0.12800103822817022 0.0 -0.024972783401608467 -0.050450392067432404 0.07959522306919098 0.0 -1.3364212463784497e-05 1 True False
1621.426 3.0136165618896484 -1.1100478333285828 1.556040112172262 -2.016926427880758 -1.5708211104022425 -0.1280129591571253 0.0 -0.026918545365333557 -0.06281043589115143 0.10360994189977646 0.0 -1.1636258932412602e-05 1 True False
1621.446 3.0135881900787354 -1.110607163315155 1.5545695463763636 -2.014580865899557 -1.5707810560809534 -0.12803775468935186 0.0 -0.0391208790242672 -0.08596843481063843 0.1294752061367035 0.0 -5.8880566200514295e-08 1 True False
1621.466 3.0135881900787354 -1.1115402740291138 1.5525286833392542 -2.011716505090231 -1.5708335081683558 -0.12800532976259404 0.0 -0.050618719309568405 -0.11517645418643951 0.16433998942375183 0.0 -1.748217451980397e-15 1 True False
1621.4859999999999 3.0136165618896484 -1.112651066189148 1.5500143210040491 -2.00817408184194 -1.5707648436175745 -0.1279843489276331 0.0 -0.061655327677726746 -0.13010002672672272 0.18033379316329956 0.0 -5.1906148262110625e-23 1 True False
1621.5059999999999 3.0136003494262695 -1.1140003961375733 1.54728871980776 -2.0041610203185023 -1.5708487669574183 -0.12804967561830694 0.0 -0.07217154651880264 -0.14434769749641418 0.23399311304092407 0.0 -1.5411401441257898e-30 1 True False
1621.5259999999998 3.013591766357422 -1.115510956650116 1.5442875067340296 -1.9995142422118128 -1.5707767645465296 -0.12800532976259404 0.0 -0.07707299292087555 -0.16757303476333618 0.23309451341629028 0.0 -4.575782349045607e-38 1 True False
1621.5459999999998 3.0135881900787354 -1.1171211463264008 1.5407541433917444 -1.9943105183043421 -1.570801083241598 -0.12800962129701787 0.0 -0.08930739015340805 -0.1808030903339386 0.2640773057937622 0.0 -1.401298464324817e-45 1 True False
1621.566 3.0136241912841797 -1.1190652412227173 1.5367472807513636 -1.9885474644102992 -1.5707891623126429 -0.1280129591571253 0.0 -0.09456632286310196 -0.20761777460575104 0.2969142198562622 0.0 -0.0 1 True False
1621.586 3.013625144958496 -1.1210310024074097 1.5324276129352015 -1.9823628864684046 -1.5707805792437952 -0.1280301252948206 0.0 -0.1078173965215683 -0.2221703976392746 0.334949791431427 0.0 -0.0 1 True False
1621.606 3.0135960578918457 -1.123339222078659 1.5278781096087855 -1.9755755863585414 -1.5707925001727503 -0.1279843489276331 0.0 -0.11071804910898209 -0.23853501677513123 0.36396050453186035 0.0 -0.0 1 True False
1621.626 3.013608932495117 -1.1257002514651795 1.5229018370257776 -1.9680339298644007 -1.5707886854754847 -0.12803346315492803 0.0 -0.11997040361166 -0.25841668248176575 0.3946956694126129 0.0 -0.0 1 True False
1621.646 3.013563394546509 -1.1282465320876618 1.5175665060626429 -1.960106988946432 -1.5707886854754847 -0.12802583376039678 0.0 -0.12825432419776917 -0.2846921980381012 0.408098042011261 0.0 -0.0 1 True False
1621.666 3.01357102394104 -1.1310319763473053 1.511822525654928 -1.9516898594298304 -1.570784870778219 -0.1280301252948206 0.0 -0.1419091373682022 -0.2990688681602478 0.43149933218955994 0.0 -0.0 1 True False
1621.686 3.013575315475464 -1.1339371663383027 1.5055506865130823 -1.9426170788206996 -1.5707967917071741 -0.12797576585878545 0.0 -0.1506209522485733 -0.3110118508338928 0.46234244108200073 0.0 -0.0 1 True False
1621.706 3.0135719776153564 -1.136978731756546 1.498951260243551 -1.9328934154906214 -1.5707648436175745 -0.12804204622377569 0.0 -0.16147583723068237 -0.3321496546268463 0.4914630055427551 0.0 -0.0 1 True False
1621.7259999999999 3.013596773147583 -1.1402800542167206 1.492185417805807 -1.9227358303465785 -1.5707724730121058 -0.12796003023256475 0.0 -0.16831901669502258 -0.345149964094162 0.5137389302253723 0.0 3.1368508643936366e-05 1 True False
1621.7459999999999 3.013607978820801 -1.143751637344696 1.4849217573748987 -1.9119931660094203 -1.5707686583148401 -0.12802058855165654 0.0 -0.1747293770313263 -0.3683791160583496 0.5592279434204102 0.0 1.404472427246617e-09 1 True False
1621.7659999999998 3.0135838985443115 -1.1471931499293824 1.4777653853045862 -1.901456972161764 -1.5708211104022425 -0.12797290483583623 0.0 -0.16743645071983337 -0.34578943252563477 0.5122697353363037 0.0 -3.711094177560881e-05 1 True False
1621.7859999999998 3.01357102394104 -1.150380329494812 1.4709256331073206 -1.891322752038473 -1.570801083241598 -0.12798864046205694 0.0 -0.15789498388767242 -0.32298359274864197 0.4887402355670929 0.0 -2.6416295440867543e-05 1 True False
1621.806 3.013547897338867 -1.1533636015704651 1.4645608107196253 -1.8819543323912562 -1.5708211104022425 -0.12799293199648076 0.0 -0.1492927223443985 -0.30765631794929504 0.45303595066070557 0.0 -2.0421155568328686e-05 1 True False
1621.826 3.0135796070098877 -1.156363771562912 1.458607021962301 -1.8730513058104457 -1.5707967917071741 -0.12800103822817022 0.0 -0.13836674392223358 -0.28779011964797974 0.4350050985813141 0.0 -1.6644115021335892e-05 1 True False
1621.846 3.0135881900787354 -1.1589651268771668 1.4530051390277308 -1.8646513424315394 -1.570801083241598 -0.1280301252948206 0.0 -0.12750133872032166 -0.2764226794242859 0.40883567929267883 0.0 -1.404625436407514e-05 1 True False
1621.866 3.0135838985443115 -1.1615424019149323 1.4478157202350062 -1.8568436108031214 -1.5708044211017054 -0.12803346315492803 0.0 -0.12112482637166977 -0.25783729553222656 0.3865092098712921 0.0 -1.2149929716542829e-05 1 True False
1621.886 3.013546943664551 -1.1638077658465882 1.442791763936178 -1.8496767483153285 -1.5707648436175745 -0.12797576585878545 0.0 -0.11300070583820343 -0.2376922369003296 0.35065191984176636 0.0 -1.0704743544920348e-05 1 True False
1621.906 3.0135719776153564 -1.1660516125014802 1.438099209462301 -1.8429657421507777 -1.5708006064044397 -0.12800103822817022 0.0 -0.10414811223745346 -0.21930420398712158 0.32064858078956604 0.0 -1.4985156226998697e-08 1 True False
1621.926 3.0135838985443115 -1.1679930847934266 1.4340222517596644 -1.836743494073385 -1.570813004170553 -0.1279967466937464 0.0 -0.09439121186733246 -0.19781407713890076 0.29895445704460144 0.0 -4.449228490888385e-16 1 True False
1621.946 3.0135796070098877 -1.1696800154498597 1.4303448835956019 -1.8312908611693324 -1.5708006064044397 -0.12798864046205694 0.0 -0.08479084074497223 -0.17592670023441315 0.2726980447769165 0.0 -1.321015980033067e-23 1 True False
1621.966 3.0135881900787354 -1.1713462632945557 1.427018944417135 -1.8262492618956507 -1.570801083241598 -0.12800103822817022 0.0 -0.0770774781703949 -0.16506507992744446 0.23261740803718567 0.0 -3.9222158117587574e-31 1 True False
1621.9859999999999 3.013575315475464 -1.172802821998932 1.4239705244647425 -1.82190003017568 -1.570784870778219 -0.12799293199648076 0.0 -0.0718509629368782 -0.1379057615995407 0.20435820519924164 0.0 -1.1645409612460461e-38 1 True False
